date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2015-02-09,9.47,8.80,8.72,9.40,8.72,72534200,9.347142857142856,9.386666666666665,-0.55
2015-02-10,9.80,9.22,8.89,8.91,8.27,75478700,9.434285714285712,9.339666666666666,-0.37
2015-02-11,9.19,8.94,8.81,9.08,8.42,48681100,9.475714285714286,9.299666666666669,0.65
2015-02-12,9.54,9.35,9.27,9.45,8.77,61706000,9.401428571428571,9.280333333333335,0.67
2015-02-13,10.10,9.68,9.66,10.03,9.30,72282500,9.402857142857144,9.302666666666665,1.51
2015-02-18,10.34,10.16,10.01,10.04,9.31,42896700,9.432857142857143,9.352000000000002,0.77
2015-02-19,9.97,9.96,9.65,9.71,9.01,38492400,9.517142857142858,9.399666666666667,-0.54
2015-02-20,9.90,9.82,9.53,9.64,8.94,35272700,9.551428571428572,9.431999999999999,-0.25
2015-02-23,9.59,9.55,9.39,9.50,8.81,41168500,9.635714285714286,9.441,-0.94
2015-02-24,9.90,9.65,9.59,9.90,9.18,48578000,9.752857142857142,9.454,0.1
2015-02-25,9.40,9.10,9.00,9.40,8.72,96303900,9.745714285714286,9.472666666666667,-0.53
2015-02-26,9.52,9.40,9.16,9.23,8.56,44179900,9.631428571428572,9.477333333333332,0.04
2015-02-27,9.64,9.30,9.10,9.55,8.86,46969600,9.56142857142857,9.498666666666669,0.03
2015-03-02,9.71,9.44,9.27,9.42,8.74,38009000,9.52,9.502333333333336,0.3
2015-03-03,9.80,9.69,9.52,9.57,8.88,42133600,9.51,9.506666666666668,0.16
2015-03-04,9.45,9.41,9.21,9.27,8.60,48308500,9.477142857142857,9.509999999999998,0.41
2015-03-05,9.38,9.31,9.16,9.24,8.57,52913800,9.382857142857143,9.507666666666665,-0.43
2015-03-06,9.35,9.20,9.17,9.25,8.58,27181900,9.361428571428572,9.485999999999999,-0.58
2015-03-09,9.18,9.13,8.90,8.92,8.28,37625700,9.317142857142857,9.442333333333332,-0.72
2015-03-10,8.98,8.83,8.51,8.52,7.90,72090500,9.17,9.393666666666666,-0.22
2015-03-11,8.83,8.67,8.58,8.74,8.11,44035300,9.072857142857142,9.357333333333333,0.36
2015-03-12,9.08,8.97,8.44,8.47,7.86,63029900,8.915714285714285,9.301666666666668,-0.65
2015-03-13,8.39,8.25,8.16,8.34,7.74,72933500,8.782857142857143,9.276000000000002,0.21
2015-03-16,8.50,8.49,8.19,8.39,7.78,53380500,8.661428571428571,9.266666666666667,0.33
2015-03-17,8.93,8.35,8.32,8.86,8.22,63896300,8.605714285714285,9.285333333333334,0.18
2015-03-18,9.29,8.85,8.67,9.20,8.53,65324600,8.645714285714286,9.299000000000001,-0.85
2015-03-19,9.23,9.18,8.85,8.92,8.28,42857200,8.702857142857143,9.264000000000001,-1.09
2015-03-20,9.35,9.08,8.96,9.22,8.55,65339300,8.771428571428572,9.237333333333337,-1.83
2015-03-23,9.44,9.30,9.20,9.33,8.66,34124600,8.894285714285713,9.220666666666668,-1.29
2015-03-24,9.45,9.37,9.22,9.42,8.74,36392400,9.048571428571428,9.230666666666668,-1.99
2015-03-25,9.89,9.65,9.53,9.80,9.09,84659600,9.25,9.244000000000002,-2.5
2015-03-26,9.96,9.92,9.31,9.33,8.66,58862000,9.317142857142857,9.258000000000001,-1.76
2015-03-27,9.61,9.30,9.17,9.36,8.68,51152500,9.34,9.267333333333333,-1.37
2015-03-30,9.75,9.50,9.42,9.71,9.01,33372200,9.452857142857141,9.276,-0.77
2015-03-31,9.92,9.58,9.47,9.66,8.96,46908300,9.515714285714285,9.263666666666667,-0.98
2015-04-01,10.37,9.93,9.87,10.26,9.52,59374600,9.64857142857143,9.270999999999999,-0.55
2015-04-02,10.72,10.17,10.17,10.69,9.92,69001800,9.83,9.303666666666667,-0.76
2015-04-06,10.99,10.80,10.68,10.71,9.94,45227600,9.959999999999999,9.339333333333332,0.12
2015-04-07,10.96,10.60,10.46,10.92,10.13,61721500,10.187142857142858,9.386666666666665,-0.17
2015-04-08,11.33,11.10,10.49,10.57,9.81,73904600,10.360000000000001,9.408999999999999,-0.16
2015-04-09,11.60,10.70,10.58,11.58,10.74,79280800,10.627142857142857,9.481666666666666,-0.83
2015-04-10,11.93,11.52,11.27,11.81,10.96,70021600,10.934285714285716,9.567666666666666,-0.34
2015-04-13,12.75,11.97,11.90,12.27,11.38,104809600,11.221428571428572,9.658333333333333,-0.38
2015-04-14,12.74,12.67,11.97,12.46,11.56,87127100,11.474285714285713,9.759666666666666,-0.43
2015-04-15,13.38,12.70,12.47,13.34,12.38,103042800,11.850000000000003,9.885333333333332,-0.73
2015-04-16,13.33,13.25,12.52,12.98,12.04,109852700,12.144285714285715,10.008999999999999,0.11
2015-04-17,13.24,12.61,12.52,12.95,12.01,71274400,12.484285714285715,10.132666666666665,0.26
2015-04-20,13.38,13.23,13.02,13.07,12.13,52514600,12.697142857142856,10.26,0.17
2015-04-22,13.29,13.19,12.66,13.00,12.06,65914800,12.867142857142856,10.395999999999999,-0.42
2015-04-23,13.26,12.30,11.89,12.87,11.94,182613700,12.952857142857145,10.541,-0.25
2015-04-24,13.78,13.19,13.16,13.22,12.26,106143700,13.061428571428573,10.690333333333335,-0.88
2015-04-27,13.12,12.95,12.51,12.52,11.61,53111300,12.944285714285714,10.825333333333333,-1.22
2015-04-28,12.87,12.76,12.25,12.77,11.85,60884300,12.914285714285713,10.973,-2.0
2015-04-29,12.93,12.58,12.53,12.82,11.89,35821900,12.895714285714282,11.120666666666667,-2.13
2015-04-30,13.15,12.83,12.80,13.06,12.12,48515300,12.894285714285713,11.260666666666664,-1.8
2015-05-04,13.85,13.31,13.30,13.79,12.79,55651100,13.007142857142854,11.413666666666668,-1.8
2015-05-05,14.61,13.70,13.67,14.43,13.39,76329800,13.230000000000002,11.597333333333333,-2.45
2015-05-06,14.95,14.75,13.57,13.79,12.79,72197500,13.311428571428573,11.749666666666668,-1.15
2015-05-07,14.05,13.80,13.33,13.66,12.67,44978900,13.474285714285713,11.894000000000002,-0.88
2015-05-08,14.09,14.04,13.36,13.51,12.53,43687900,13.58,12.030333333333337,-0.76
2015-05-11,13.83,13.68,13.43,13.77,12.77,28040500,13.715714285714286,12.162666666666668,-0.95
2015-05-12,14.06,13.70,13.63,13.73,12.74,30765100,13.811428571428573,12.309333333333337,-0.96
2015-05-13,14.13,13.87,13.75,13.98,12.97,45346800,13.838571428571429,12.463333333333336,-0.55
2015-05-14,14.23,14.10,13.76,13.90,12.90,49457700,13.762857142857145,12.603000000000002,-0.01
2015-05-15,14.12,13.92,13.61,14.04,13.02,54224100,13.79857142857143,12.749000000000002,-1.13
2015-05-18,14.65,14.64,13.52,13.70,12.71,82200400,13.804285714285715,12.863666666666667,-0.32
2015-05-19,13.59,13.55,12.79,12.89,11.96,70521100,13.715714285714286,12.937000000000001,0.68
2015-05-20,13.12,12.76,12.63,12.84,11.91,43164900,13.582857142857142,13.008000000000001,0.56
2015-05-21,13.52,12.86,12.86,13.48,12.51,53682900,13.547142857142859,13.093333333333334,0.26
2015-05-22,13.65,13.52,12.92,13.07,12.13,53753700,13.41714285714286,13.176666666666668,0.37
2015-05-25,13.01,12.98,12.72,12.83,11.90,24377600,13.264285714285716,13.218333333333332,0.47
2015-05-26,12.86,12.80,12.36,12.39,11.49,44844200,13.028571428571427,13.237666666666664,0.24
2015-05-27,12.66,12.50,12.29,12.54,11.63,47223300,12.862857142857141,13.246666666666664,-0.87
2015-05-28,12.82,12.47,12.40,12.65,11.74,96419400,12.828571428571431,13.252999999999997,-1.45
2015-05-29,12.78,12.71,12.30,12.33,11.44,75971600,12.755714285714287,13.21933333333333,-0.6
2015-06-01,12.65,12.43,12.25,12.36,11.47,40498000,12.595714285714285,13.198666666666664,-0.24
2015-06-02,12.95,12.55,12.47,12.88,11.95,47041600,12.568571428571428,13.19633333333333,-0.37
2015-06-03,13.10,12.96,12.72,12.79,11.87,90062100,12.562857142857142,13.186999999999996,-0.73
2015-06-05,12.78,12.58,12.42,12.57,11.66,36719100,12.588571428571429,13.172666666666663,0.67
2015-06-08,12.77,12.61,12.47,12.57,11.66,23667600,12.592857142857143,13.162666666666665,1.25
2015-06-09,13.17,12.61,12.57,13.00,12.06,88228800,12.642857142857142,13.15533333333333,1.0
2015-06-10,13.44,13.30,12.92,13.08,12.13,45583600,12.75,13.173999999999998,1.21
2015-06-11,13.14,13.13,12.85,13.10,12.15,35341600,12.855714285714285,13.185,1.12
2015-06-12,13.04,12.86,12.83,13.02,12.08,30067700,12.875714285714285,13.191666666666666,0.85
2015-06-15,13.09,12.97,12.90,13.01,12.07,31713200,12.907142857142857,13.19,0.98
2015-06-16,13.48,13.04,12.91,13.38,12.41,49988000,13.022857142857143,13.176333333333332,-1.58
2015-06-17,13.59,13.50,13.12,13.14,12.19,40920200,13.104285714285714,13.133333333333333,-1.38
2015-06-18,13.45,13.28,13.15,13.45,12.48,26832100,13.168571428571429,13.121999999999998,-1.72
2015-06-19,13.44,13.31,13.10,13.15,12.20,36247800,13.17857142857143,13.104999999999997,-1.76
2015-06-22,13.37,13.30,13.13,13.17,12.22,22567300,13.18857142857143,13.093666666666666,-1.4
2015-06-23,13.43,13.27,12.95,12.97,12.03,48007400,13.181428571428572,13.066999999999998,-1.03
2015-06-24,13.35,13.06,13.05,13.22,12.26,39613200,13.21142857142857,13.05,-1.45
2015-06-25,13.24,13.23,12.52,12.60,11.69,48369000,13.1,13.004000000000001,0.93
2015-06-26,13.21,12.66,12.64,13.21,12.25,34536800,13.110000000000001,12.981,0.86
2015-06-29,13.59,13.00,12.62,12.85,11.92,63175500,13.024285714285712,12.941333333333334,0.93
2015-06-30,12.99,12.90,12.65,12.69,11.77,32876500,12.958571428571428,12.907666666666668,-0.06
2015-07-01,12.85,12.80,12.01,12.16,11.28,62627200,12.814285714285713,12.883333333333335,-0.79
2015-07-02,12.53,12.35,12.16,12.35,11.46,37421500,12.725714285714286,12.867000000000003,-0.6
2015-07-03,12.31,12.25,11.68,11.76,10.91,31574500,12.517142857142858,12.809666666666669,0.73
2015-07-06,11.73,11.51,11.28,11.51,10.68,51206800,12.361428571428572,12.757666666666669,0.36
2015-07-07,11.85,11.36,10.82,11.77,10.92,72452800,12.155714285714286,12.722333333333335,0.2
2015-07-08,11.99,11.62,11.33,11.46,10.63,44001500,11.957142857142856,12.691333333333334,1.02
2015-07-10,11.98,11.90,11.75,11.81,10.96,30885900,11.831428571428571,12.667,1.27
2015-07-13,11.93,11.87,11.58,11.79,10.94,29585400,11.778571428571427,12.638333333333332,2.35
2015-07-14,12.08,11.69,11.58,11.99,11.12,37058500,11.727142857142855,12.627,2.05
2015-07-15,12.06,11.96,11.72,11.78,10.93,33375100,11.73,12.607666666666667,1.31
2015-07-16,11.99,11.89,11.82,11.99,11.12,26442500,11.798571428571426,12.578,1.31
2015-07-17,11.90,11.82,11.39,11.41,10.59,39929900,11.747142857142858,12.532,1.74
2015-07-20,11.54,11.46,10.75,10.79,10.01,48763200,11.651428571428571,12.472666666666667,1.32
2015-07-21,11.24,10.91,10.60,10.73,9.95,40357600,11.497142857142858,12.411333333333335,1.34
2015-07-22,10.72,10.61,10.33,10.36,9.61,30155200,11.292857142857143,12.323333333333336,0.48
2015-07-23,10.56,10.22,10.12,10.12,9.39,50696500,11.025714285714287,12.22466666666667,0.67
2015-07-24,10.23,10.17,9.76,10.03,9.30,45143700,10.775714285714287,12.122333333333335,1.18
2015-07-27,9.99,9.96,9.50,9.50,8.81,54768800,10.42,12.005,1.41
2015-07-28,10.22,9.69,9.61,10.02,9.30,72306100,10.221428571428572,11.905333333333335,1.2
2015-07-29,10.77,10.01,9.91,10.70,9.93,88194700,10.20857142857143,11.816,0.13
2015-07-30,10.93,10.83,10.24,10.42,9.67,47498400,10.164285714285715,11.725333333333335,0.14
2015-07-31,10.70,10.48,10.32,10.49,9.73,37462200,10.182857142857143,11.626666666666667,0.35
2015-08-03,10.41,10.36,9.95,10.03,9.30,41499600,10.17,11.522666666666664,0.26
2015-08-04,10.45,10.14,10.10,10.16,9.43,30786900,10.18857142857143,11.422333333333333,-0.19
2015-08-05,10.55,10.41,10.01,10.01,9.29,43759700,10.261428571428572,11.323666666666666,-0.61
2015-08-06,10.39,9.86,9.74,10.34,9.59,60293400,10.307142857142855,11.227666666666666,0.31
2015-08-07,10.55,10.25,9.68,9.69,8.99,65832700,10.16285714285714,11.130666666666665,0.9
2015-08-10,10.03,9.81,9.57,9.99,9.27,51017800,10.10142857142857,11.023333333333333,0.66
2015-08-11,9.98,9.79,9.47,9.98,9.26,45648700,10.028571428571427,10.927666666666664,0.4
2015-08-12,10.01,9.80,9.67,9.82,9.11,40039100,9.998571428571429,10.831999999999999,-0.27
2015-08-13,9.97,9.91,9.50,9.50,8.81,31405700,9.904285714285717,10.743333333333332,-1.1
2015-08-14,9.68,9.61,9.30,9.30,8.63,28018600,9.802857142857144,10.641666666666667,-0.92
2015-08-17,9.36,9.20,9.12,9.15,8.49,33125100,9.632857142857144,10.554666666666666,-1.4
2015-08-18,9.20,9.06,8.82,8.99,8.34,38013600,9.532857142857143,10.470666666666666,-1.99
2015-08-19,9.05,8.95,8.63,8.74,8.11,37036000,9.354285714285714,10.369666666666667,-1.81
2015-08-20,8.96,8.64,8.56,8.69,8.06,38857700,9.170000000000002,10.277333333333333,-1.15
2015-08-21,8.64,8.60,8.29,8.30,7.70,39848800,8.952857142857143,10.160333333333334,-0.11
2015-08-24,8.17,7.76,7.53,7.89,7.32,70881000,8.722857142857142,10.030333333333333,0.5
2015-08-25,8.23,8.10,7.85,7.85,7.28,58283200,8.515714285714287,9.892333333333335,0.97
2015-08-26,8.13,8.07,7.85,8.13,7.54,43893300,8.370000000000001,9.770666666666669,1.11
2015-08-27,8.93,8.25,8.23,8.92,8.28,66820200,8.360000000000001,9.668333333333333,1.79
2015-08-28,9.39,8.67,8.61,9.02,8.37,77260900,8.400000000000002,9.588666666666667,2.31
2015-08-31,9.29,8.71,8.52,9.19,8.53,76576400,8.471428571428572,9.535333333333334,1.3
2015-09-01,9.09,8.75,8.54,8.59,7.97,52756400,8.512857142857143,9.463999999999999,0.96
2015-09-02,8.84,8.75,8.33,8.82,8.18,56050600,8.645714285714286,9.412666666666667,0.84
2015-09-03,9.21,8.93,8.54,8.76,8.13,56645400,8.775714285714285,9.367333333333333,0.25
2015-09-04,8.76,8.60,8.51,8.51,7.89,35463400,8.83,9.316666666666666,-0.34
2015-09-08,8.79,8.70,8.58,8.64,8.02,29383000,8.790000000000001,9.288,-0.02
2015-09-09,8.90,8.81,8.36,8.39,7.78,38706300,8.7,9.233666666666666,-1.1
2015-09-10,8.15,7.90,7.81,7.97,7.39,62858700,8.525714285714285,9.142666666666665,-0.25
2015-09-11,7.99,7.94,7.59,7.66,7.11,53647300,8.392857142857142,9.050666666666666,-0.39
2015-09-14,7.82,7.70,7.46,7.72,7.16,52851400,8.235714285714284,8.958333333333332,0.22
2015-09-15,7.87,7.65,7.54,7.65,7.10,35102900,8.077142857142857,8.878999999999998,0.34
2015-09-16,8.24,7.77,7.74,8.14,7.55,66613400,8.024285714285714,8.811666666666664,-0.66
2015-09-17,8.11,8.05,7.86,7.86,7.29,72887600,7.912857142857143,8.739999999999998,-1.16
2015-09-18,7.76,7.75,7.50,7.60,7.05,68097000,7.8,8.648666666666665,0.01
2015-09-21,7.68,7.66,7.30,7.30,6.77,41063600,7.704285714285715,8.568999999999997,0.0
2015-09-22,7.24,7.24,6.81,6.97,6.47,66720700,7.605714285714285,8.468333333333332,0.83
2015-09-23,7.16,6.96,6.70,6.82,6.33,64774800,7.477142857142857,8.362999999999998,-0.12
2015-09-24,7.14,6.61,6.60,6.96,6.46,56577300,7.378571428571429,8.267666666666665,0.52
2015-09-25,7.22,7.12,6.77,6.82,6.33,44843100,7.1899999999999995,8.178333333333331,3.14
2015-09-28,6.75,6.74,6.44,6.44,5.97,37466900,6.987142857142857,8.083,3.41
2015-09-29,6.79,6.54,6.50,6.59,6.11,52387600,6.842857142857143,7.9976666666666665,2.83
2015-09-30,7.26,7.25,6.97,7.24,6.72,107779500,6.834285714285714,7.939333333333336,2.65
2015-10-01,7.46,7.31,6.99,7.02,6.51,69296500,6.841428571428572,7.882000000000002,1.86
2015-10-02,7.83,6.99,6.90,7.77,7.21,88891400,6.977142857142858,7.8513333333333355,2.76
2015-10-05,8.14,7.90,7.75,7.82,7.25,68350300,7.1,7.8353333333333355,1.71
2015-10-06,8.34,7.86,7.84,8.19,7.60,81259300,7.295714285714285,7.845333333333334,-0.03
2015-10-07,8.90,8.51,8.27,8.47,7.86,116610600,7.5857142857142845,7.8660000000000005,-0.03
2015-10-08,8.84,8.46,8.28,8.75,8.12,68670000,7.894285714285714,7.886666666666668,-0.37
2015-10-09,9.07,9.02,8.58,8.80,8.16,71885200,8.117142857142856,7.882666666666667,-0.12
2015-10-13,8.47,8.36,8.07,8.13,7.54,56100600,8.275714285714285,7.853000000000001,0.11
2015-10-14,8.23,8.07,7.89,7.96,7.38,75339100,8.302857142857144,7.812000000000001,-0.09
2015-10-15,8.07,8.00,7.67,8.00,7.42,61444100,8.32857142857143,7.7923333333333344,0.93
2015-10-16,8.08,7.99,7.81,7.95,7.38,42963800,8.294285714285715,7.763333333333334,0.45
2015-10-19,7.96,7.90,7.76,7.95,7.38,40096200,8.22,7.7363333333333335,1.09
2015-10-20,8.19,8.00,7.97,8.05,7.47,47938700,8.120000000000001,7.721,1.09
2015-10-21,8.06,7.95,7.71,7.75,7.19,45394400,7.970000000000001,7.691333333333334,0.98
2015-10-22,8.11,7.82,7.81,8.02,7.44,46174500,7.954285714285713,7.679,0.06
2015-10-23,8.28,8.26,7.94,7.99,7.41,45715300,7.958571428571429,7.679666666666667,-0.49
2015-10-26,8.13,8.05,7.80,7.85,7.28,35069500,7.937142857142858,7.686000000000001,-1.05
2015-10-27,7.86,7.86,7.55,7.60,7.05,44085700,7.887142857142857,7.682,-0.7
2015-10-28,7.95,7.87,7.86,7.95,7.38,4630900,7.887142857142858,7.691999999999999,-1.57
2015-10-29,7.93,7.57,7.57,7.61,7.06,41336300,7.824285714285715,7.674333333333333,-0.61
2015-10-30,7.78,7.60,7.54,7.71,7.15,36951300,7.818571428571429,7.6693333333333324,-1.09
2015-11-03,8.48,7.84,7.77,8.48,7.87,60306200,7.884285714285714,7.698666666666666,-1.5
2015-11-04,8.65,8.58,8.02,8.08,7.50,55661500,7.897142857142858,7.724666666666666,-1.2
2015-11-05,8.17,8.08,7.87,8.11,7.52,92690300,7.934285714285714,7.762666666666666,-1.45
2015-11-06,8.08,8.04,7.73,7.82,7.25,39680600,7.965714285714285,7.796,-1.1
2015-11-09,7.93,7.83,7.59,7.91,7.34,36340400,7.96,7.827666666666667,-0.77
2015-11-10,7.69,7.60,7.51,7.61,7.06,34554300,7.96,7.854000000000001,-1.36
2015-11-11,7.83,7.71,7.64,7.72,7.16,44596400,7.961428571428572,7.896666666666666,-0.82
2015-11-12,7.74,7.72,7.53,7.58,7.03,41641400,7.832857142857143,7.929666666666667,0.26
2015-11-13,7.56,7.50,7.23,7.27,6.74,67000600,7.717142857142856,7.930666666666667,0.45
2015-11-16,7.70,7.31,7.31,7.70,7.14,56587800,7.658571428571428,7.953333333333334,0.14
2015-11-17,7.86,7.80,7.64,7.76,7.20,52072800,7.65,7.953000000000001,0.18
2015-11-18,8.03,7.81,7.79,7.82,7.25,38137700,7.637142857142857,7.952999999999999,0.52
2015-11-19,7.98,7.96,7.62,7.84,7.27,51878600,7.67,7.941333333333333,0.15
2015-11-23,8.10,7.90,7.85,8.08,7.50,47415800,7.721428571428571,7.928333333333334,-0.72
2015-11-24,8.50,8.05,7.95,8.50,7.89,63001700,7.852857142857142,7.920000000000001,-0.46
2015-11-25,8.35,8.28,7.90,7.90,7.33,54732800,7.942857142857143,7.890000000000001,-0.4
2015-11-26,8.04,7.95,7.82,7.92,7.35,21697100,7.974285714285714,7.883,0.17
2015-11-27,7.86,7.81,7.57,7.60,7.05,38334200,7.951428571428572,7.8709999999999996,0.57
2015-11-30,7.84,7.54,7.42,7.67,7.12,72764300,7.930000000000001,7.859999999999999,0.17
2015-12-01,7.76,7.67,7.45,7.49,6.95,35865600,7.880000000000001,7.844666666666667,0.14
2015-12-02,7.59,7.54,7.35,7.52,6.98,47713500,7.800000000000002,7.830333333333333,0.88
2015-12-03,8.17,7.99,7.79,7.98,7.40,76680900,7.725714285714288,7.827999999999999,1.15
2015-12-04,7.97,7.97,7.42,7.52,6.98,63662600,7.671428571428572,7.820333333333333,0.85
2015-12-07,7.61,7.60,7.15,7.19,6.67,47395000,7.567142857142857,7.7926666666666655,0.19
2015-12-08,7.20,7.20,6.95,7.13,6.61,46590500,7.5,7.764,-0.97
2015-12-09,7.82,7.34,7.27,7.65,7.10,82102800,7.497142857142857,7.757333333333333,-3.64
2015-12-10,7.57,7.51,7.31,7.45,6.91,43458400,7.491428571428572,7.7523333333333335,-3.27
2015-12-11,7.53,7.26,7.21,7.25,6.73,50750600,7.452857142857143,7.729,-3.34
2015-12-14,7.23,7.15,7.07,7.21,6.69,33538000,7.342857142857143,7.715666666666666,-3.85
2015-12-15,7.47,7.34,7.30,7.42,6.88,34188900,7.328571428571429,7.706,-3.8
2015-12-16,7.36,7.28,7.09,7.29,6.76,39840300,7.3428571428571425,7.666333333333332,-3.2
2015-12-17,7.52,7.35,7.19,7.20,6.68,43789300,7.352857142857144,7.637,-2.63
2015-12-18,7.10,7.02,6.92,7.02,6.51,60061600,7.262857142857143,7.600666666666666,0.0
2015-12-21,7.09,7.06,6.62,6.64,6.16,54032100,7.147142857142858,7.561333333333333,0.0
2015-12-22,6.82,6.76,6.62,6.79,6.30,40463400,7.081428571428572,7.523999999999998,0.0
2015-12-23,7.04,6.91,6.87,6.93,6.43,38789700,7.041428571428571,7.501333333333332,0.0
2015-12-28,6.90,6.90,6.65,6.70,6.22,28617600,6.938571428571429,7.467333333333332,0.0
2015-12-29,6.87,6.81,6.68,6.69,6.21,22441300,6.852857142857142,7.437666666666664,0.0
2015-12-30,6.76,6.66,6.52,6.70,6.22,30041600,6.781428571428571,7.418666666666664,0.0
2016-01-04,7.03,6.57,6.55,6.87,6.37,45962100,6.76,7.390999999999997,-0.09
2016-01-05,7.00,6.92,6.62,6.68,6.20,29446700,6.765714285714286,7.354999999999999,-0.16
2016-01-06,6.54,6.53,6.40,6.40,5.94,67507200,6.71,7.307666666666665,-0.6
2016-01-07,6.43,6.19,6.08,6.26,5.81,57387900,6.614285714285714,7.254999999999998,0.53
2016-01-08,6.45,6.38,6.13,6.27,5.82,52100300,6.552857142857143,7.194666666666666,0.5
2016-01-11,6.30,6.27,6.05,6.09,5.65,51334000,6.467142857142856,7.114333333333334,1.12
2016-01-12,6.12,6.12,5.51,5.53,5.13,81627800,6.300000000000002,7.035333333333333,0.85
2016-01-13,5.74,5.70,5.25,5.27,4.89,70874300,6.071428571428571,6.947000000000001,0.83
2016-01-14,5.69,5.31,5.13,5.69,5.28,76854200,5.93,6.883333333333334,0.67
2016-01-15,5.44,5.35,5.16,5.17,4.80,75571500,5.7542857142857144,6.8,1.15
2016-01-18,5.21,5.19,4.80,4.80,4.45,46407200,5.545714285714285,6.7103333333333355,-0.42
2016-01-19,5.05,5.03,4.64,4.66,4.32,66529300,5.315714285714285,6.615000000000001,-0.12
2016-01-20,4.50,4.50,4.26,4.43,4.11,92914100,5.078571428571429,6.496666666666669,-0.77
2016-01-21,4.67,4.37,4.36,4.50,4.17,87455300,4.9314285714285715,6.396000000000002,-0.79
2016-01-22,4.77,4.73,4.40,4.41,4.09,100576600,4.808571428571428,6.3033333333333355,-0.87
2016-01-26,4.31,4.23,4.12,4.20,3.90,71933300,4.595714285714286,6.205666666666668,-0.52
2016-01-27,4.64,4.22,4.16,4.57,4.24,79437900,4.51,6.103000000000001,-0.61
